country,date,UNEMP_rate,GDP_growth
GBR,1980-04-01,,-1.974971828
ITA,1980-04-01,,0.776049009
JPN,1980-04-01,1.966667,-0.527155036
KOR,1980-04-01,,-0.654298528
USA,1980-04-01,7.333333,-2.060434864
CAN,1980-07-01,7.5,-0.083091031
DEU,1980-07-01,,-0.396722368
FRA,1980-07-01,,0.151198212
GBR,1980-07-01,,-0.116847168
ITA,1980-07-01,,0.083677275
JPN,1980-07-01,2.033333,2.239931727
KOR,1980-07-01,,1.84039674
USA,1980-07-01,7.666667,-0.11885475
CAN,1980-10-01,7.266667,1.383645399
DEU,1980-10-01,,-0.132760006
FRA,1980-10-01,,-0.156140825
GBR,1980-10-01,,-1.075948648
ITA,1980-10-01,,0.852303473
JPN,1980-10-01,2.166667,2.125487999
KOR,1980-10-01,,-2.499843185
USA,1980-10-01,7.4,1.86492332
CAN,1981-01-01,7.4,2.154351265
DEU,1981-01-01,,1.189866492
FRA,1981-01-01,,0.371738073
GBR,1981-01-01,,-0.063529241
ITA,1981-01-01,,-0.570495427
JPN,1981-01-01,2.2,0.613078575
KOR,1981-01-01,,4.159429054
USA,1981-01-01,7.433333,1.959422211
CAN,1981-04-01,7.166667,1.093360409
DEU,1981-04-01,,-0.249632331
FRA,1981-04-01,,0.756103973
GBR,1981-04-01,,0.232833329
ITA,1981-04-01,,0.194997387
JPN,1981-04-01,2.266667,1.223762939
KOR,1981-04-01,,2.348726606
USA,1981-04-01,7.4,-0.741075707
CAN,1981-07-01,7.466667,-0.899099935
DEU,1981-07-01,,0.263433962
FRA,1981-07-01,,0.671572082
GBR,1981-07-01,,1.093837754
ITA,1981-07-01,,0.046310302
JPN,1981-07-01,2.166667,-0.222416724
KOR,1981-07-01,,4.030833726
USA,1981-07-01,7.4,1.197502075
CAN,1981-10-01,8.433333,-0.459901898
DEU,1981-10-01,,-0.078831451
FRA,1981-10-01,,0.602926319
GBR,1981-10-01,,0.113377828
ITA,1981-10-01,,0.811647168
JPN,1981-10-01,2.2,0.729939813
KOR,1981-10-01,,1.836196428
USA,1981-10-01,8.233334,-1.089596732
CAN,1982-01-01,8.933333,-1.144418136
DEU,1982-01-01,,0.37467052
FRA,1982-01-01,,0.756381721
GBR,1982-01-01,,0.191014035
ITA,1982-01-01,,-0.039523113
JPN,1982-01-01,2.233333,1.532500574
KOR,1982-01-01,,0.732931803
USA,1982-01-01,8.833333,-1.553644642
CAN,1982-04-01,10.4,-1.151291383
DEU,1982-04-01,,-0.615593473
FRA,1982-04-01,,0.708618401
GBR,1982-04-01,,1.050458163
ITA,1982-04-01,,-0.284173742
JPN,1982-04-01,2.333333,0.686562871
KOR,1982-04-01,,2.155276412
USA,1982-04-01,9.433333,0.456177128
CAN,1982-07-01,12.1,-0.886813665
DEU,1982-07-01,,-0.988403773
FRA,1982-07-01,,-0.058157688
GBR,1982-07-01,,0.224462706
ITA,1982-07-01,,-0.053487539
JPN,1982-07-01,2.366667,0.437004283
KOR,1982-07-01,,2.037656888
USA,1982-07-01,9.9,-0.382266836
CAN,1982-10-01,12.96667,-0.922796955
DEU,1982-10-01,,0.239588883
FRA,1982-10-01,,0.59876687
GBR,1982-10-01,,0.690109301
ITA,1982-10-01,,-0.290768813
JPN,1982-10-01,2.466667,1.389602027
KOR,1982-10-01,,3.584338929
USA,1982-10-01,10.66667,0.040008788
CAN,1983-01-01,12.63333,1.634267065
DEU,1983-01-01,,0.906269548
FRA,1983-01-01,8.1,0.384400625
GBR,1983-01-01,10.8,1.930146719
ITA,1983-01-01,7.066667,0.279768455
JPN,1983-01-01,2.666667,0.06306144
KOR,1983-01-01,,4.234737522
USA,1983-01-01,10.36667,1.31779041
CAN,1983-04-01,12.4,1.972771607
DEU,1983-04-01,,1.052777518
FRA,1983-04-01,8.533334,0.054686235
GBR,1983-04-01,10.9,0.693424968
ITA,1983-04-01,7.266667,-0.120408691
JPN,1983-04-01,2.666667,0.751951743
KOR,1983-04-01,,2.860315509
USA,1983-04-01,10.13333,2.275520245
CAN,1983-07-01,11.66667,1.123439591
DEU,1983-07-01,,-0.208367803
FRA,1983-07-01,9.0,0.160533496
GBR,1983-07-01,10.9,1.154109219
ITA,1983-07-01,7.433333,1.862228848
JPN,1983-07-01,2.7,1.496253621
KOR,1983-07-01,,3.841112441
USA,1983-07-01,9.366667,1.998954608
CAN,1983-10-01,11.3,1.243210478
DEU,1983-10-01,,1.383273921
FRA,1983-10-01,9.4,0.622333147
GBR,1983-10-01,10.8,0.747341599
ITA,1983-10-01,7.7,2.216799557
JPN,1983-10-01,2.6,0.83312633
KOR,1983-10-01,,1.193128807
USA,1983-10-01,8.533334,2.086182628
CAN,1984-01-01,11.3,1.731993046
DEU,1984-01-01,,1.322572601
FRA,1984-01-01,9.7,0.445254022
GBR,1984-01-01,10.8,0.838231554
ITA,1984-01-01,7.866667,-0.196112871
JPN,1984-01-01,2.7,1.15167553
KOR,1984-01-01,,4.041410473
USA,1984-01-01,7.866667,1.954790342
CAN,1984-04-01,11.5,1.940640467
DEU,1984-04-01,,-1.575206402
FRA,1984-04-01,9.933333,0.47601418
GBR,1984-04-01,10.7,-1.0032613
ITA,1984-04-01,7.833333,0.321964637
JPN,1984-04-01,2.733333,1.514425641
KOR,1984-04-01,,2.255650296
USA,1984-04-01,7.433333,1.727761586
CAN,1984-07-01,11.43333,0.429949956
DEU,1984-07-01,,2.723287578
FRA,1984-07-01,10.2,0.646448158
GBR,1984-07-01,10.9,0.732824968
ITA,1984-07-01,7.8,1.177467534
JPN,1984-07-01,2.733333,1.222067612
KOR,1984-07-01,,1.679071326
USA,1984-07-01,7.433333,0.964010047
CAN,1984-10-01,11.26667,1.560682803
DEU,1984-10-01,,0.841814285
FRA,1984-10-01,10.43333,-0.092135756
GBR,1984-10-01,11.1,1.810128005
ITA,1984-10-01,7.833333,0.01604437
JPN,1984-10-01,2.666667,0.172601927
KOR,1984-10-01,,0.774819581
USA,1984-10-01,7.3,0.820772945
CAN,1985-01-01,10.8,1.536397114
DEU,1985-01-01,,-0.545070922
FRA,1985-01-01,10.4,0.250675471
GBR,1985-01-01,11.2,0.960221372
ITA,1985-01-01,8.0,0.571727581
JPN,1985-01-01,2.566667,2.450569896
KOR,1985-01-01,,2.456549828
USA,1985-01-01,7.233333,0.968979228
CAN,1985-04-01,10.7,0.321648526
DEU,1985-04-01,,1.002247959
FRA,1985-04-01,10.4,0.831749144
GBR,1985-04-01,11.3,2.139693519
ITA,1985-04-01,8.033334,1.320883135
JPN,1985-04-01,2.566667,2.024950032
KOR,1985-04-01,,2.398482774
USA,1985-04-01,7.3,0.880473573
CAN,1985-07-01,10.3,1.269493817
DEU,1985-07-01,,1.302408149
FRA,1985-07-01,10.4,0.572159285
GBR,1985-07-01,11.2,-0.019740826
ITA,1985-07-01,8.233334,0.801015883
JPN,1985-07-01,2.6,1.308559679
KOR,1985-07-01,,1.347420391
USA,1985-07-01,7.2,1.527271423
CAN,1985-10-01,10.23333,1.524600169
DEU,1985-10-01,,0.599977251
FRA,1985-10-01,10.46667,0.505045195
GBR,1985-10-01,11.1,0.055218296
ITA,1985-10-01,8.4,0.666795973
JPN,1985-10-01,2.766667,1.328426309
KOR,1985-10-01,,3.177580339
USA,1985-10-01,7.033333,0.743449145
CAN,1986-01-01,9.833333,-0.050673397
DEU,1986-01-01,,-0.57204937
FRA,1986-01-01,10.36667,0.308874332
GBR,1986-01-01,11.1,1.049572044
ITA,1986-01-01,8.566667,0.6231799
JPN,1986-01-01,2.666667,0.397646389
KOR,1986-01-01,,1.606393441
USA,1986-01-01,7.033333,0.93374763
CAN,1986-04-01,9.6,0.574750312
DEU,1986-04-01,,1.150684662
FRA,1986-04-01,10.46667,1.097261435
GBR,1986-04-01,11.3,0.887073551
ITA,1986-04-01,8.766666,0.646812678
JPN,1986-04-01,2.766667,-0.245688838
KOR,1986-04-01,,4.126301185
USA,1986-04-01,7.166667,0.450296355
CAN,1986-07-01,9.566667,0.125735895
DEU,1986-07-01,,0.738239227
FRA,1986-07-01,10.63333,0.542764554
GBR,1986-07-01,11.3,0.626974675
ITA,1986-07-01,9.0,0.998122617
JPN,1986-07-01,2.833333,0.585787749
KOR,1986-07-01,,4.564097351
USA,1986-07-01,6.966667,0.956668037
CAN,1986-10-01,9.433333,-0.723892076
DEU,1986-10-01,,0.997108218
FRA,1986-10-01,10.83333,0.124897372
GBR,1986-10-01,11.2,1.925936069
ITA,1986-10-01,9.133333,0.410590175
JPN,1986-10-01,2.8,0.788721108
KOR,1986-10-01,,1.516722007
USA,1986-10-01,6.833333,0.53639288
CAN,1987-01-01,9.466666,2.311401978
DEU,1987-01-01,,-2.509804892
FRA,1987-01-01,10.8,0.082351102
GBR,1987-01-01,11.0,0.700222318
ITA,1987-01-01,9.266666,0.40962454
JPN,1987-01-01,2.933333,-0.071725638
KOR,1987-01-01,,2.884634243
USA,1987-01-01,6.6,0.741844935
CAN,1987-04-01,9.0,1.281026782
DEU,1987-04-01,,2.244993958
FRA,1987-04-01,10.66667,1.488676168
GBR,1987-04-01,10.6,1.484733358
ITA,1987-04-01,9.666667,1.514381795
JPN,1987-04-01,3.0,2.0955948
KOR,1987-04-01,,5.406787416
USA,1987-04-01,6.266667,1.078177644
CAN,1987-07-01,8.566667,1.527856089
DEU,1987-07-01,,0.69212071
FRA,1987-07-01,10.56667,0.672619761
GBR,1987-07-01,10.1,2.462767389
ITA,1987-07-01,9.8,0.288641596
JPN,1987-07-01,2.766667,2.000277551
KOR,1987-07-01,,1.125125534
USA,1987-07-01,6.0,0.867178025
CAN,1987-10-01,8.166667,1.291886418
DEU,1987-10-01,,1.599900168
FRA,1987-10-01,10.5,1.474789609
GBR,1987-10-01,9.6,1.139161621
ITA,1987-10-01,9.733334,1.075995276
JPN,1987-10-01,2.7,2.574799235
KOR,1987-10-01,,1.75002104
USA,1987-10-01,5.833333,1.716956865
CAN,1988-01-01,7.9,1.456990551
DEU,1988-01-01,,-0.906972722
FRA,1988-01-01,10.26667,1.284047198
GBR,1988-01-01,9.1,1.621082836
ITA,1988-01-01,9.7,1.471709696
JPN,1988-01-01,2.666667,2.387212705
KOR,1988-01-01,,7.558868687
USA,1988-01-01,5.7,0.516882541
CAN,1988-04-01,7.7,0.887376092
DEU,1988-04-01,,1.812832048
FRA,1988-04-01,10.13333,0.875142412
GBR,1988-04-01,8.7,0.518365721
ITA,1988-04-01,9.633333,0.635269809
JPN,1988-04-01,2.466667,-0.145997226
KOR,1988-04-01,,-1.80716406
USA,1988-04-01,5.466667,1.314032279
CAN,1988-07-01,7.8,0.014849555
DEU,1988-07-01,,1.133075704
FRA,1988-07-01,10.0,1.26549596
GBR,1988-07-01,8.3,1.250199594
ITA,1988-07-01,9.6,1.313966057
JPN,1988-07-01,2.533333,2.230947392
KOR,1988-07-01,,3.39323194
USA,1988-07-01,5.466667,0.585969645
CAN,1988-10-01,7.7,0.686248083
DEU,1988-10-01,,1.177546594
FRA,1988-10-01,9.9,0.82491291
GBR,1988-10-01,7.9,0.802537279
ITA,1988-10-01,9.8,1.193897196
JPN,1988-10-01,2.4,1.053823715
KOR,1988-10-01,,2.869056569
USA,1988-10-01,5.333333,1.332456056
CAN,1989-01-01,7.533333,1.15546661
DEU,1989-01-01,,1.045142904
FRA,1989-01-01,9.733334,1.300850916
GBR,1989-01-01,7.5,0.484989657
ITA,1989-01-01,9.8,0.621204493
JPN,1989-01-01,2.333333,2.698039962
KOR,1989-01-01,,-0.027060162
USA,1989-01-01,5.2,1.016394951
CAN,1989-04-01,7.666667,0.388999379
DEU,1989-04-01,,0.402547977
FRA,1989-04-01,9.666667,1.115651642
GBR,1989-04-01,7.1,0.623061043
ITA,1989-04-01,9.8,0.432396865
JPN,1989-04-01,2.3,-1.30573169
KOR,1989-04-01,,1.677355562
USA,1989-04-01,5.233333,0.763099657
CAN,1989-07-01,7.366667,0.361042659
DEU,1989-07-01,,0.913245256
FRA,1989-07-01,9.6,1.126736093
GBR,1989-07-01,7.0,0.164757863
ITA,1989-07-01,9.7,1.042437027
JPN,1989-07-01,2.2,1.749678162
KOR,1989-07-01,,2.851158962
USA,1989-07-01,5.233333,0.740735625
CAN,1989-10-01,7.466667,-0.199034712
DEU,1989-10-01,,1.158805549
FRA,1989-10-01,9.6,1.341076098
GBR,1989-10-01,6.8,-0.014017141
ITA,1989-10-01,9.366667,1.029139679
JPN,1989-10-01,2.166667,3.098252201
KOR,1989-10-01,,3.817389322
USA,1989-10-01,5.366667,0.196981055
CAN,1990-01-01,7.633333,0.961690311
DEU,1990-01-01,,2.075706554
FRA,1990-01-01,9.5,0.21167909
GBR,1990-01-01,6.8,0.508121068
ITA,1990-01-01,9.0,0.398617358
JPN,1990-01-01,2.133333,-0.475764015
KOR,1990-01-01,2.433333,1.047622117
USA,1990-01-01,5.3,1.092882045
CAN,1990-04-01,7.666667,-0.401218185
DEU,1990-04-01,,0.491660084
FRA,1990-04-01,9.4,0.537258299
GBR,1990-04-01,6.7,0.672931036
ITA,1990-04-01,8.9,0.304784304
JPN,1990-04-01,2.133333,3.153970057
KOR,1990-04-01,2.3,2.254287527
USA,1990-04-01,5.333333,0.36297003
CAN,1990-07-01,8.166667,-0.716674548
DEU,1990-07-01,,2.105934971
FRA,1990-07-01,9.3,0.649795676
GBR,1990-07-01,6.8,-1.097937867
ITA,1990-07-01,8.8,0.160344602
JPN,1990-07-01,2.066667,1.676741547
KOR,1990-07-01,2.533333,3.543741352
USA,1990-07-01,5.7,0.066581679
CAN,1990-10-01,9.133333,-0.890402907
DEU,1990-10-01,,1.760421133
FRA,1990-10-01,9.3,-0.048019879
GBR,1990-10-01,7.1,-0.507175939
ITA,1990-10-01,8.733334,-0.649584431
JPN,1990-10-01,2.066667,-0.189979697
KOR,1990-10-01,2.566667,1.906649853
USA,1990-10-01,6.133333,-0.910404557
CAN,1991-01-01,10.16667,-1.438612374
DEU,1991-01-01,5.233333,2.718686023
FRA,1991-01-01,9.266666,0.263117759
GBR,1991-01-01,7.7,-0.492520244
ITA,1991-01-01,8.633333,1.000022004
JPN,1991-01-01,2.1,0.871317214
KOR,1991-01-01,2.5,3.658652306
USA,1991-01-01,6.6,-0.467940645
CAN,1991-04-01,10.33333,0.479959225
DEU,1991-04-01,5.333333,-0.43797429
FRA,1991-04-01,9.433333,0.369289494
GBR,1991-04-01,8.5,-0.115509454
ITA,1991-04-01,8.466666,0.542168276
JPN,1991-04-01,2.1,1.186411273
KOR,1991-04-01,2.3,1.704319927
USA,1991-04-01,6.833333,0.779689057
CAN,1991-07-01,10.43333,0.132626462
DEU,1991-07-01,5.6,-0.184476234
FRA,1991-07-01,9.7,0.405390693
GBR,1991-07-01,9.0,-0.195436726
ITA,1991-07-01,8.433333,0.654053656
JPN,1991-07-01,2.1,-0.22137912
KOR,1991-07-01,2.4,2.277111945
USA,1991-07-01,6.866667,0.505358687
CAN,1991-10-01,10.33333,0.175721575
DEU,1991-10-01,5.9,1.407451232
FRA,1991-10-01,10.0,0.482572593
GBR,1991-10-01,9.1,0.123690675
ITA,1991-10-01,8.6,0.501144711
JPN,1991-10-01,2.066667,0.702333496
KOR,1991-10-01,2.466667,2.575181597
USA,1991-10-01,7.1,0.348544845
CAN,1992-01-01,10.6,0.070586748
DEU,1992-01-01,6.1,1.412418178
FRA,1992-01-01,10.26667,0.71522495
GBR,1992-01-01,9.3,-0.034717903
ITA,1992-01-01,8.666667,0.447083134
JPN,1992-01-01,2.066667,0.031100621
KOR,1992-01-01,2.4,1.730367578
USA,1992-01-01,7.366667,1.19725221
CAN,1992-04-01,11.0,0.113964563
DEU,1992-04-01,6.4,-0.608234087
FRA,1992-04-01,10.5,0.112287906
GBR,1992-04-01,9.8,-0.155127155
ITA,1992-04-01,8.666667,-0.428149234
JPN,1992-04-01,2.1,0.35015406
KOR,1992-04-01,2.433333,0.752860469
USA,1992-04-01,7.6,1.084303276
CAN,1992-07-01,11.53333,0.541657502
DEU,1992-07-01,6.766667,-0.264255506
FRA,1992-07-01,10.8,-0.114992705
GBR,1992-07-01,9.9,0.475670098
ITA,1992-07-01,9.0,-0.427269227
JPN,1992-07-01,2.166667,0.117664944
KOR,1992-07-01,2.566667,0.120342475
USA,1992-07-01,7.633333,0.988110187
CAN,1992-10-01,11.73333,0.569768536
DEU,1992-10-01,7.1,-0.29284497
FRA,1992-10-01,11.0,0.018967921
GBR,1992-10-01,10.4,0.770566717
ITA,1992-10-01,8.9,-0.399884158
JPN,1992-10-01,2.266667,-0.63750149
KOR,1992-10-01,2.6,1.573810305
USA,1992-10-01,7.366667,1.042855599
CAN,1993-01-01,11.13333,0.634920635
DEU,1993-01-01,7.4,-0.783255687
FRA,1993-01-01,11.3,-0.540271973
GBR,1993-01-01,10.6,0.500144575
ITA,1993-01-01,9.133333,-0.210920618
JPN,1993-01-01,2.3,1.126858466
KOR,1993-01-01,2.833333,2.077482059
USA,1993-01-01,7.133333,0.166943722
CAN,1993-04-01,11.63333,0.910890816
DEU,1993-04-01,7.6,0.042292135
FRA,1993-04-01,11.7,0.004748092
GBR,1993-04-01,10.4,0.446095384
ITA,1993-04-01,9.8,-0.168778725
JPN,1993-04-01,2.433333,-0.633145863
KOR,1993-04-01,3.0,2.523958705
USA,1993-04-01,7.066667,0.582170944
CAN,1993-07-01,11.43333,0.956348976
DEU,1993-07-01,7.9,0.563616987
FRA,1993-07-01,12.03333,0.122494969
GBR,1993-07-01,10.2,0.915737411
ITA,1993-07-01,9.966666,-0.238591125
JPN,1993-07-01,2.533333,-0.717862391
KOR,1993-07-01,2.9,1.82921955
USA,1993-07-01,6.8,0.477154823
CAN,1993-10-01,11.3,0.427742752
DEU,1993-10-01,8.2,-0.070061128
FRA,1993-10-01,12.36667,0.263109358
GBR,1993-10-01,10.3,0.680922097
ITA,1993-10-01,10.43333,0.744916512
JPN,1993-10-01,2.733333,0.630002484
KOR,1993-10-01,2.833333,1.968937371
USA,1993-10-01,6.633333,1.360149303
CAN,1994-01-01,11.03333,1.474477573
DEU,1994-01-01,8.466666,1.391677277
FRA,1994-01-01,12.5,0.678724528
GBR,1994-01-01,9.9,0.985027801
ITA,1994-01-01,10.43333,0.579154781
JPN,1994-01-01,2.866667,0.885595788
KOR,1994-01-01,2.7,2.96911126
USA,1994-01-01,6.566667,0.970362988
CAN,1994-04-01,10.63333,1.45985462
DEU,1994-04-01,8.533334,0.580837173
FRA,1994-04-01,12.4,1.003435029
GBR,1994-04-01,9.7,0.916546202
ITA,1994-04-01,10.56667,0.832455565
JPN,1994-04-01,2.8,-0.539401039
KOR,1994-04-01,2.533333,1.665172351
USA,1994-04-01,6.2,1.355182631
CAN,1994-07-01,10.13333,1.282038704
DEU,1994-07-01,8.433333,0.57747656
FRA,1994-07-01,12.2,0.903235693
GBR,1994-07-01,9.4,1.010383201
ITA,1994-07-01,10.4,0.836590705
JPN,1994-07-01,2.966667,1.143684489
KOR,1994-07-01,2.433333,1.612218318
USA,1994-07-01,6.0,0.584584555
CAN,1994-10-01,9.766666,0.726422352
DEU,1994-10-01,8.266666,1.12098091
FRA,1994-10-01,12.0,0.942651715
GBR,1994-10-01,9.0,0.434655286
ITA,1994-10-01,11.13333,0.953883933
JPN,1994-10-01,2.933333,-0.385137424
KOR,1994-10-01,2.233333,4.05116885
USA,1994-10-01,5.633333,1.145570156
CAN,1995-01-01,9.633333,0.918809755
DEU,1995-01-01,8.133333,-0.402211258
FRA,1995-01-01,11.8,0.472548244
GBR,1995-01-01,8.9,0.514577444
ITA,1995-01-01,11.23333,1.02795997
JPN,1995-01-01,3.033333,1.086105286
KOR,1995-01-01,2.133333,2.208819459
USA,1995-01-01,5.466667,0.354780508
CAN,1995-04-01,9.5,0.042484763
DEU,1995-04-01,8.1,0.814440502
FRA,1995-04-01,11.86667,0.655686021
GBR,1995-04-01,8.7,0.210310308
ITA,1995-04-01,11.1,-0.006417736
JPN,1995-04-01,3.066667,0.957430946
KOR,1995-04-01,2.033333,1.906707338
USA,1995-04-01,5.666667,0.298322846
CAN,1995-07-01,9.433333,0.132162786
DEU,1995-07-01,8.266666,0.175031675
FRA,1995-07-01,12.0,0.15627681
GBR,1995-07-01,8.6,1.114744432
ITA,1995-07-01,11.16667,0.674190389
JPN,1995-07-01,3.166667,1.167432326
KOR,1995-07-01,2.1,2.10330907
USA,1995-07-01,5.666667,0.850725502
CAN,1995-10-01,9.3,0.40357518
DEU,1995-10-01,8.433333,0.040325666
FRA,1995-10-01,12.16667,-0.039506522
GBR,1995-10-01,8.3,0.316236756
ITA,1995-10-01,11.1,0.698715235
JPN,1995-10-01,3.333333,0.25359106
KOR,1995-10-01,2.033333,1.895836839
USA,1995-10-01,5.566667,0.679082051
CAN,1996-01-01,9.5,0.145116796
DEU,1996-01-01,8.566667,-0.705292393
FRA,1996-01-01,12.3,0.695138587
GBR,1996-01-01,8.2,0.669587414
ITA,1996-01-01,11.0,0.009266072
JPN,1996-01-01,3.366667,0.815734381
KOR,1996-01-01,1.933333,2.008454143
USA,1996-01-01,5.533333,0.749050123
CAN,1996-04-01,9.433333,0.711918285
DEU,1996-04-01,8.766666,1.393578033
FRA,1996-04-01,12.36667,0.192828387
GBR,1996-04-01,8.3,0.307105959
ITA,1996-04-01,11.3,0.166945861
JPN,1996-04-01,3.4,1.271979988
KOR,1996-04-01,2.033333,1.925877662
USA,1996-04-01,5.5,1.667944102
CAN,1996-07-01,9.666667,0.839886836
DEU,1996-07-01,9.0,0.346946052
FRA,1996-07-01,12.43333,0.386020355
GBR,1996-07-01,8.1,0.92242232
ITA,1996-07-01,11.1,0.197761396
JPN,1996-07-01,3.333333,0.124404797
KOR,1996-07-01,2.033333,1.845726297
USA,1996-07-01,5.266667,0.897033741
CAN,1996-10-01,9.833333,0.792291038
DEU,1996-10-01,9.3,0.904255564
FRA,1996-10-01,12.5,0.384653155
GBR,1996-10-01,7.8,1.395489938
ITA,1996-10-01,11.2,-0.344125936
JPN,1996-10-01,3.366667,1.119837112
KOR,1996-10-01,2.2,1.756402216
USA,1996-10-01,5.333333,1.03836953
CAN,1997-01-01,9.433333,1.339911843
DEU,1997-01-01,9.533334,-0.47436845
FRA,1997-01-01,12.5,0.426885772
GBR,1997-01-01,7.3,1.598248831
ITA,1997-01-01,11.26667,0.288394593
JPN,1997-01-01,3.333333,0.233166345
KOR,1997-01-01,2.666667,0.482612081
USA,1997-01-01,5.233333,0.645443199
CAN,1997-04-01,9.3,1.125352076
DEU,1997-04-01,9.7,1.125533836
FRA,1997-04-01,12.4,1.049612486
GBR,1997-04-01,7.2,1.129364742
ITA,1997-04-01,11.4,1.582808926
JPN,1997-04-01,3.333333,-0.723728205
KOR,1997-04-01,2.566667,3.509359903
USA,1997-04-01,5.0,1.665217831
CAN,1997-07-01,8.866667,1.18550429
DEU,1997-07-01,9.7,0.353542353
FRA,1997-07-01,12.33333,0.994352986
GBR,1997-07-01,6.8,0.856915304
ITA,1997-07-01,11.0,0.467943222
JPN,1997-07-01,3.433333,0.189539415
KOR,1997-07-01,2.433333,0.97804288
USA,1997-07-01,4.866667,1.248568975
CAN,1997-10-01,8.766666,0.966392765
DEU,1997-10-01,9.7,0.743728178
FRA,1997-10-01,12.16667,0.988207797
GBR,1997-10-01,6.5,1.509995484
ITA,1997-10-01,11.3,1.480611279
JPN,1997-10-01,3.5,0.040209315
KOR,1997-10-01,2.8,-0.611376842
USA,1997-10-01,4.666667,0.853860273
CAN,1998-01-01,8.6,1.411990072
DEU,1998-01-01,9.666667,0.984394024
FRA,1998-01-01,12.03333,0.958484327
GBR,1998-01-01,6.4,0.735379918
ITA,1998-01-01,11.1,-0.505216156
JPN,1998-01-01,3.666667,-1.235887079
KOR,1998-01-01,4.966667,-6.71414048
USA,1998-01-01,4.633333,1.003753132
CAN,1998-04-01,8.333333,0.052954114
DEU,1998-04-01,9.5,-0.461722236
FRA,1998-04-01,12.06667,0.716077
GBR,1998-04-01,6.3,0.611037775
ITA,1998-04-01,11.5,0.600603124
JPN,1998-04-01,4.066667,-0.417824727
KOR,1998-04-01,7.033333,-0.780282186
USA,1998-04-01,4.4,0.92568788
CAN,1998-07-01,8.2,0.911198725
DEU,1998-07-01,9.3,0.463862505
FRA,1998-07-01,12.1,0.517227801
GBR,1998-07-01,6.2,0.332206789
ITA,1998-07-01,11.3,0.076802001
JPN,1998-07-01,4.266667,0.173375217
KOR,1998-07-01,8.133333,1.956847425
USA,1998-07-01,4.533333,1.258940271
CAN,1998-10-01,8.033334,1.354959227
DEU,1998-10-01,9.066667,-0.025647105
FRA,1998-10-01,12.0,0.68554403
GBR,1998-10-01,6.1,0.664604321
ITA,1998-10-01,11.43333,-0.313315827
JPN,1998-10-01,4.4,0.803203113
KOR,1998-10-01,7.966667,2.492613989
USA,1998-10-01,4.433333,1.609196571
CAN,1999-01-01,7.9,1.805546006
DEU,1999-01-01,8.833333,1.186675901
FRA,1999-01-01,11.93333,0.688044134
GBR,1999-01-01,6.2,0.665203741
ITA,1999-01-01,11.1,0.482240151
JPN,1999-01-01,4.6,-1.385026296
KOR,1999-01-01,7.4,3.105763251
USA,1999-01-01,4.3,0.939433749
CAN,1999-04-01,7.9,0.824757342
DEU,1999-04-01,8.633333,-0.126790603
FRA,1999-04-01,11.53333,0.648444927
GBR,1999-04-01,6.0,0.482453554
ITA,1999-04-01,11.06667,0.388930805
JPN,1999-04-01,4.733333,0.394154421
KOR,1999-04-01,7.033333,4.338265155
USA,1999-04-01,4.266667,0.834742896
CAN,1999-07-01,7.5,1.567445313
DEU,1999-07-01,8.466666,1.345691309
FRA,1999-07-01,11.13333,1.473037182
GBR,1999-07-01,5.9,1.629413974
ITA,1999-07-01,10.93333,1.040087332
JPN,1999-07-01,4.7,0.528626568
KOR,1999-07-01,6.366667,2.872370775
USA,1999-07-01,4.233333,1.32588323
CAN,1999-10-01,6.966667,1.40094457
DEU,1999-10-01,8.3,0.476006835
FRA,1999-10-01,10.66667,1.416269428
GBR,1999-10-01,5.8,1.439957492
ITA,1999-10-01,10.66667,1.480650405
JPN,1999-10-01,4.633333,0.031568193
KOR,1999-10-01,5.266667,2.677285403
USA,1999-10-01,4.066667,1.640667087
CAN,2000-01-01,6.866667,1.565720708
DEU,2000-01-01,8.133333,1.580150666
FRA,2000-01-01,10.23333,1.013098333
GBR,2000-01-01,5.8,1.240511691
ITA,2000-01-01,10.56667,1.228285279
JPN,2000-01-01,4.833333,1.726610349
KOR,2000-01-01,4.766667,1.994728015
USA,2000-01-01,4.033333,0.362793409
CAN,2000-04-01,6.666667,1.176951374
DEU,2000-04-01,8.0,0.773194211
FRA,2000-04-01,9.7,1.064132159
GBR,2000-04-01,5.5,0.738966122
ITA,2000-04-01,10.26667,0.658934354
JPN,2000-04-01,4.7,0.448546251
KOR,2000-04-01,4.333333,1.54072843
USA,2000-04-01,3.933333,1.821287813
CAN,2000-07-01,6.9,1.02505509
DEU,2000-07-01,7.9,0.060896393
FRA,2000-07-01,9.266666,0.775417716
GBR,2000-07-01,5.3,0.639312231
ITA,2000-07-01,9.966666,0.904198004
JPN,2000-07-01,4.666667,0.028270636
KOR,2000-07-01,4.233333,2.74589115
USA,2000-07-01,4.0,0.101932586
CAN,2000-10-01,6.9,0.197776532
DEU,2000-10-01,7.766667,-0.425999798
FRA,2000-10-01,8.9,0.564539376
GBR,2000-10-01,5.2,0.612175163
ITA,2000-10-01,9.6,0.968959246
JPN,2000-10-01,4.733333,0.965180752
KOR,2000-10-01,4.2,-0.332208918
USA,2000-10-01,3.9,0.597038793
CAN,2001-01-01,7.0,0.562892178
DEU,2001-01-01,7.666667,2.154390815
FRA,2001-01-01,8.7,0.579288236
GBR,2001-01-01,5.1,0.933515935
ITA,2001-01-01,9.366667,0.786857911
